NFL Contracts,,,,,,,,,,,,,,,
RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start                     Year,End                     Year,Yrs,Value,Average                     Salary,Average %                     % of Cap At Sign,Signing Bonus,Guarantee                     at Sign,Practical                     Guarantee,2-Year                     Cash Total,3-Year                     Cash Total
T3196,Anfernee Jennings,OLB,NE                  NE,26,2024,2026,3,"$12,000,000.00","$4,000,000.00",2%,"$3,000,000.00","$5,500,000.00","$5,500,000.00","$9,500,000.00","$13,500,000.00"
T3196,Gerald Everett,TE,CHI                  CHI,29,2024,2025,2,"$12,000,000.00","$6,000,000.00",2%,"$2,000,000.00","$6,060,000.00","$6,060,000.00","$12,036,378.00","$12,036,378.00"
T3196,Tyrod Taylor,QB,NYJ                  NYJ,34,2024,2025,2,"$12,000,000.00","$6,000,000.00",2%,"$4,000,000.00","$8,500,000.00","$8,500,000.00","$12,000,000.00","$12,000,000.00"
T3196,John Simpson,G,NYJ                  NYJ,26,2024,2025,2,"$12,000,000.00","$6,000,000.00",2%,"$3,500,000.00","$6,000,000.00","$6,000,000.00","$15,000,000.00","$15,000,000.00"
T3196,A.J. Epenesa,DE,BUF                  BUF,25,2024,2025,2,"$12,000,000.00","$6,000,000.00",2%,"$4,000,000.00","$6,560,000.00","$10,060,000.00","$14,570,725.00","$14,570,725.00"
T3196,Charlie Woerner,TE,ATL                  ATL,26,2024,2026,3,"$12,000,000.00","$4,000,000.00",2%,"$3,000,000.00","$4,160,000.00","$6,570,000.00","$7,596,167.00","$12,346,167.00"
T3196,Tyquan Lewis,DE,IND                  IND,29,2024,2025,2,"$12,000,000.00","$6,000,000.00",2%,"$5,000,000.00","$6,700,000.00","$7,700,000.00","$12,290,000.00","$12,290,000.00"
T3196,Tracy Porter,CB,CHI                  CHI,29,2016,2018,3,"$12,000,000.00","$4,000,000.00",3%,"$900,000.00","$4,250,000.00","$4,250,000.00","$8,250,000.00","$12,000,000.00"
T3196,Matt Forte,RB,NYJ                  NYJ,30,2016,2018,3,"$12,000,000.00","$4,000,000.00",3%,"$3,000,000.00","$9,000,000.00","$9,000,000.00","$9,000,000.00","$12,000,000.00"
T3196,Haloti Ngata,DT,DET                  DET,31,2016,2017,2,"$12,000,000.00","$6,000,000.00",4%,"$4,000,000.00","$6,000,000.00","$6,000,000.00","$11,765,625.00","$11,765,625.00"
T3196,Ahtyba Rubin,DT,SEA                  SEA,29,2016,2018,3,"$12,000,000.00","$4,000,000.00",3%,"$4,500,000.00","$5,500,000.00","$5,500,000.00","$8,200,000.00","$12,000,000.00"
T3196,Milford Brown,G,ARI                  ARI,25,2006,2009,4,"$12,000,000.00","$3,000,000.00",3%,"$3,000,000.00","$3,000,000.00","$3,000,000.00","$7,350,000.00","$9,700,000.00"
T3196,Corey Peters,DT,ARI                  ARI,28,2017,2020,3,"$12,000,000.00","$4,000,000.00",2%,"$2,750,000.00","$4,000,000.00","$7,250,000.00","$8,165,625.00","$12,207,760.00"
T3196,Seth Roberts,WR,OAK                  OAK,25,2017,2019,3,"$12,000,000.00","$4,000,000.00",2%,,"$6,250,000.00","$6,250,000.00","$6,450,000.00","$11,100,000.00"
T3196,James White,RB,NE                  NE,24,2017,2020,3,"$12,000,000.00","$4,000,000.00",2%,"$4,000,000.00","$4,690,000.00","$4,690,000.00","$6,690,000.00","$10,408,750.00"
T3196,Lawrence Timmons,ILB,MIA                  MIA,30,2017,2018,2,"$12,000,000.00","$6,000,000.00",4%,"$5,500,000.00","$6,500,000.00","$6,500,000.00","$11,941,176.00","$11,941,176.00"
T3196,Levine Toilolo,TE,ATL                  ATL,25,2017,2019,3,"$12,000,000.00","$4,000,000.00",2%,"$3,000,000.00","$3,000,000.00","$3,000,000.00","$8,000,000.00","$12,000,000.00"
T3196,Brian Hoyer,QB,SF                  SF,31,2017,2018,2,"$12,000,000.00","$6,000,000.00",4%,"$4,000,000.00","$6,950,000.00","$9,850,000.00","$11,775,000.00","$11,775,000.00"
T3196,Ryan Fitzpatrick,QB,NYJ                  NYJ,33,2016,2016,1,"$12,000,000.00","$12,000,000.00",8%,"$10,000,000.00","$12,000,000.00","$12,000,000.00","$12,000,000.00","$12,000,000.00"
T3196,Jerrell Freeman,ILB,CHI                  CHI,29,2016,2018,3,"$12,000,000.00","$4,000,000.00",3%,"$1,500,000.00","$6,000,000.00","$6,000,000.00","$8,397,059.00","$11,897,059.00"
T3196,Chris Hogan,WR,NE                  NE,28,2016,2018,3,"$12,000,000.00","$4,000,000.00",3%,,"$7,500,000.00","$7,500,000.00","$8,275,120.00","$11,775,120.00"
T3196,Marcedes Lewis,TE,JAX                  JAX,31,2016,2018,3,"$12,000,000.00","$4,000,000.00",3%,,"$5,000,000.00","$5,000,000.00","$8,000,000.00","$12,000,000.00"
T3196,C.J. Ham,FB,MIN                  MIN,26,2020,2023,4,"$12,000,000.00","$3,000,000.00",2%,"$3,000,000.00","$3,900,000.00","$5,000,000.00","$6,432,753.00","$9,132,753.00"
T3196,Tyeler Davison,DT,ATL                  ATL,27,2020,2022,3,"$12,000,000.00","$4,000,000.00",2%,"$3,640,000.00","$4,550,000.00","$4,550,000.00","$6,289,403.00","$10,089,403.00"
T3196,Yannick Ngakoue,DE,JAX                  JAX,24,2020,2020,1,"$12,000,000.00","$12,000,000.00",6%,"$4,000,000.00","$12,000,000.00","$12,000,000.00","$5,192,394.00","$5,192,394.00"
T3196,Brandon Dunn,DT,HOU                  HOU,27,2020,2022,3,"$12,000,000.00","$4,000,000.00",2%,"$1,500,000.00","$4,000,000.00","$4,000,000.00","$8,134,747.00","$11,884,747.00"
T3196,Derek Wolfe,DE,BAL                  BAL,30,2021,2023,3,"$12,000,000.00","$4,000,000.00",2%,"$5,400,000.00","$6,500,000.00","$8,500,000.00","$8,500,000.00","$12,000,000.00"
T3196,Samson Ebukam,DE,SF                  SF,25,2021,2022,2,"$12,000,000.00","$6,000,000.00",3%,"$3,500,000.00","$5,000,000.00","$5,000,000.00","$11,941,165.00","$11,941,165.00"
T3196,Logan Cooke,P,JAX                  JAX,25,2021,2025,4,"$12,000,000.00","$3,000,000.00",2%,"$3,000,000.00","$3,000,000.00","$3,000,000.00","$6,000,000.00","$8,000,000.00"
T3196,Kyle Rudolph,TE,NYG                  NYG,31,2021,2022,2,"$12,000,000.00","$6,000,000.00",3%,"$4,500,000.00","$4,500,000.00","$4,500,000.00","$12,000,000.00","$12,000,000.00"
T3196,Kyle Van Noy,OLB,NE                  NE,29,2021,2022,2,"$12,000,000.00","$6,000,000.00",3%,"$4,900,000.00","$6,000,000.00","$6,000,000.00","$12,000,000.00","$12,000,000.00"
T3196,Ryan Succop,K,TB                  TB,34,2021,2023,3,"$12,000,000.00","$4,000,000.00",2%,"$2,250,000.00","$5,000,000.00","$6,250,000.00","$8,250,000.00","$12,000,000.00"
T3196,Kareem Hunt,RB,CLE                  CLE,24,2020,2022,2,"$12,000,000.00","$6,000,000.00",3%,,"$5,509,000.00","$5,509,000.00","$8,599,320.00","$14,849,320.00"
T3196,Eric Ebron,TE,PIT                  PIT,26,2020,2021,2,"$12,000,000.00","$6,000,000.00",3%,"$5,000,000.00","$5,000,000.00","$5,000,000.00","$12,000,000.00","$12,000,000.00"
T3196,Chris Harris,S,CAR                  CAR,18,2008,2011,4,"$12,000,000.00","$3,000,000.00",3%,"$2,000,000.00",,"$2,000,000.00","$5,432,000.00","$7,577,000.00"
T3196,Marshall Faulk,RB,STL                  STL,31,2005,2008,4,"$12,000,000.00","$3,000,000.00",4%,"$2,000,000.00",,,"$5,100,000.00","$5,100,000.00"
T3196,Steven Jackson,RB,ATL                  ATL,29,2013,2015,3,"$12,000,000.00","$4,000,000.00",3%,"$3,500,000.00",,"$4,000,000.00","$8,250,000.00","$12,000,000.00"
T3196,Wes Welker,WR,DEN                  DEN,31,2013,2014,2,"$12,000,000.00","$6,000,000.00",5%,"$4,000,000.00",,"$6,000,000.00","$11,797,059.00","$11,797,059.00"
T3196,Manny Lawson,OLB,BUF                  BUF,28,2013,2016,4,"$12,000,000.00","$3,000,000.00",2%,"$3,000,000.00","$4,600,000.00","$4,600,000.00","$7,000,000.00","$9,350,000.00"
T3196,James Casey,FB,PHI                  PHI,28,2013,2015,3,"$12,000,000.00","$4,000,000.00",3%,,,"$4,015,000.00","$8,000,000.00","$12,000,000.00"
T3196,Allen Hurns,WR,DAL                  DAL,26,2018,2019,2,"$12,000,000.00","$6,000,000.00",3%,"$2,500,000.00","$2,500,000.00","$2,500,000.00","$11,000,000.00","$11,000,000.00"
T3196,Senio Kelemete,G,HOU                  HOU,27,2018,2020,3,"$12,000,000.00","$4,000,000.00",2%,"$2,250,000.00","$5,000,000.00","$5,000,000.00","$8,343,750.00","$11,187,500.00"
T3196,Darren Fells,TE,CLE                  CLE,31,2018,2020,3,"$12,000,000.00","$4,000,000.00",2%,"$2,100,000.00","$4,650,000.00","$6,150,000.00","$8,000,000.00","$12,000,000.00"
T3196,Isaiah Crowell,RB,NYJ                  NYJ,24,2018,2020,3,"$12,000,000.00","$4,000,000.00",2%,"$3,000,000.00","$4,000,000.00","$6,000,000.00","$8,000,000.00","$12,000,000.00"
T3196,Chris Smith,DE,CLE                  CLE,25,2018,2020,3,"$12,000,000.00","$4,000,000.00",2%,"$3,500,000.00","$4,500,000.00","$4,500,000.00","$8,250,000.00","$12,000,000.00"
T3196,Danny Amendola,WR,MIA                  MIA,32,2018,2019,2,"$12,000,000.00","$6,000,000.00",3%,,"$6,000,000.00","$6,000,000.00","$12,000,000.00","$12,000,000.00"
T3196,Mark Barron,ILB,PIT                  PIT,29,2019,2020,2,"$12,000,000.00","$6,000,000.00",3%,"$5,750,000.00","$5,750,000.00","$5,750,000.00","$12,000,000.00","$12,000,000.00"
T3196,Angelo Blackson,DT,HOU                  HOU,26,2019,2021,3,"$12,000,000.00","$4,000,000.00",2%,,"$3,500,000.00","$3,500,000.00","$6,068,750.00","$10,068,750.00"
T3196,Dante Fowler Jr.,DE,LAR                  LAR,24,2019,2019,1,"$12,000,000.00","$12,000,000.00",6%,,"$12,000,000.00","$12,000,000.00","$12,000,000.00","$12,000,000.00"
T3196,Denzel Perryman,ILB,LAC                  LAC,26,2019,2020,2,"$12,000,000.00","$6,000,000.00",3%,"$4,050,000.00","$4,900,000.00","$4,900,000.00","$7,249,358.00","$7,249,358.00"
T3196,Olindo Mare,K,MIA                  MIA,27,2001,2006,6,"$12,000,000.00","$2,000,000.00",,"$2,500,000.00",,,"$4,800,000.00","$6,300,000.00"
T3196,Brian Hoyer,QB,IND                  IND,33,2019,2021,3,"$12,000,000.00","$4,000,000.00",2%,"$3,000,000.00","$5,000,000.00","$9,000,000.00","$9,000,000.00","$12,000,000.00"
T3196,Will Allen,S,MIA                  MIA,27,2006,2009,4,"$12,000,000.00","$3,000,000.00",3%,"$4,500,000.00",,"$4,500,000.00","$6,500,000.00","$9,000,000.00"
T3196,Scott Fujita,LB,NO                  NO,26,2006,2009,4,"$12,000,000.00","$3,000,000.00",3%,"$4,000,000.00",,,,
T3196,Adam Vinatieri,K,IND                  IND,33,2006,2010,5,"$12,000,000.00","$2,400,000.00",2%,"$3,500,000.00",,"$3,500,000.00","$5,850,000.00","$7,500,000.00"
T3196,Rob Bironas,K,TEN                  TEN,21,2009,2012,4,"$12,000,000.00","$3,000,000.00",2%,"$3,300,000.00",,"$5,000,000.00","$6,750,000.00","$9,150,000.00"
T3196,Robaire Smith,DT,CLE                  CLE,29,2007,2010,4,"$12,000,000.00","$3,000,000.00",3%,"$4,000,000.00",,,"$6,650,000.00","$8,275,000.00"
T3196,Willie McGinest,LB,CLE                  CLE,34,2006,2008,3,"$12,000,000.00","$4,000,000.00",4%,"$2,000,000.00",,"$6,000,000.00","$9,000,000.00","$10,300,000.00"
T3196,Matt Birk,C,BAL                  BAL,32,2009,2011,3,"$12,000,000.00","$4,000,000.00",3%,"$3,000,000.00",,"$6,000,000.00","$9,000,000.00","$12,000,000.00"
T3196,Benjamin Watson,TE,CLE                  CLE,29,2010,2012,3,"$12,000,000.00","$4,000,000.00",,"$6,350,000.00",,"$6,350,000.00","$9,120,000.00","$12,000,000.00"
T3196,Hollis Thomas,DT,NO                  NO,32,2007,2010,4,"$12,000,000.00","$3,000,000.00",3%,"$3,820,000.00",,,"$7,195,000.00","$9,500,000.00"
T3196,Devery Henderson,WR,NO                  NO,26,2009,2012,4,"$12,000,000.00","$3,000,000.00",2%,"$3,500,000.00",,"$6,000,000.00","$6,900,000.00","$9,250,000.00"
T3196,Wade Smith,G,HOU                  HOU,28,2010,2013,4,"$12,000,000.00","$3,000,000.00",,"$3,000,000.00",,"$5,250,000.00","$7,000,000.00","$9,000,000.00"
T3196,Justin Fargas,RB,OAK                  OAK,27,2008,2010,3,"$12,000,000.00","$4,000,000.00",3%,"$5,395,000.00",,"$6,000,000.00","$9,500,000.00","$12,745,000.00"
T3196,Lawrence Timmons,ILB,PIT                  PIT,20,2007,2011,5,"$12,000,000.00","$2,400,000.00",2%,,,,"$8,708,000.00","$9,477,750.00"
T3196,Joe Mays,ILB,DEN                  DEN,26,2012,2014,3,"$12,000,000.00","$4,000,000.00",3%,"$500,000.00",,"$4,500,000.00","$7,794,117.00","$12,294,117.00"
T3196,Brandon Lloyd,WR,NE                  NE,30,2012,2014,3,"$12,000,000.00","$4,000,000.00",3%,"$3,000,000.00",,"$3,900,000.00","$9,000,000.00","$12,000,000.00"
T3196,Paul Soliai,DT,MIA                  MIA,28,2012,2013,2,"$12,000,000.00","$6,000,000.00",5%,"$3,250,000.00",,"$3,250,000.00","$11,500,000.00","$11,500,000.00"
T3196,Will Montgomery,C,WAS                  WAS,28,2012,2015,4,"$12,000,000.00","$3,000,000.00",2%,"$2,750,000.00",,"$3,450,000.00","$6,000,000.00","$8,625,000.00"
T3196,Ryan Longwell,K,MIN                  MIN,36,2011,2014,4,"$12,000,000.00","$3,000,000.00",2%,"$3,500,000.00","$3,500,000.00","$3,500,000.00","$5,000,000.00","$5,000,000.00"
T3196,Olindo Mare,K,CAR                  CAR,37,2011,2014,4,"$12,000,000.00","$3,000,000.00",2%,"$4,000,000.00","$4,000,000.00","$4,000,000.00","$7,200,000.00","$9,500,000.00"
3296,Nolan Smith,OLB,PHI                  PHI,22,2023,2027,4,"$11,992,409.00","$2,998,102.00",1%,"$5,721,752.00","$11,992,409.00","$11,992,409.00","$7,766,861.00","$9,607,080.00"
3297,Eric Green,TE,MIA                  MIA,27,1995,2000,6,"$11,975,000.00","$1,995,833.00",,"$3,500,000.00",,,"$5,500,000.00","$7,200,000.00"
T3298,Will Smith,OLB,NO                  NO,22,2004,2008,5,"$11,950,000.00","$2,390,000.00",3%,"$2,100,000.00",,,"$6,535,000.00","$7,035,000.00"
T3298,Chad Johnson,WR,NE                  NE,32,2011,2013,3,"$11,950,000.00","$3,983,333.00",3%,"$4,750,000.00",,"$4,750,000.00","$6,775,000.00","$6,875,000.00"
3300,George Karlaftis,DE,KC                  KC,20,2022,2026,4,"$11,935,473.00","$2,983,868.00",1%,"$5,860,344.00","$11,935,473.00","$11,935,473.00","$7,812,866.00","$9,602,909.00"
3301,Josh Jacobs,RB,OAK                  OAK,20,2019,2022,4,"$11,933,398.00","$2,983,350.00",2%,"$6,698,836.00","$11,933,398.00","$11,933,398.00","$8,379,640.00","$9,959,494.00"
3302,Eric Stokes,CB,GB                  GB,21,2021,2024,4,"$11,925,524.00","$2,981,381.00",2%,"$6,033,108.00","$10,122,419.00","$10,122,419.00","$7,895,177.00","$9,639,315.00"
3303,Donald Penn,RT,OAK                  OAK,32,2016,2017,2,"$11,900,000.00","$5,950,000.00",4%,,"$5,500,000.00","$5,500,000.00","$13,450,000.00","$13,450,000.00"
3304,Jauan Jennings,WR,SF                  SF,26,2024,2025,2,"$11,890,000.00","$5,945,000.00",2%,"$6,210,000.00","$8,435,000.00","$8,435,000.00","$15,390,000.00","$15,390,000.00"
3305,Karl Joseph,SS,OAK                  OAK,22,2016,2019,4,"$11,884,317.00","$2,971,079.00",2%,"$6,843,140.00","$11,434,317.00","$11,434,317.00","$8,283,336.00","$9,813,728.00"
3306,Reggie Williams,WR,JAX                  JAX,20,2004,2008,6,"$11,871,000.00","$1,978,500.00",2%,"$3,200,000.00",,,"$10,406,000.00","$10,856,000.00"
3307,Leighton Vander Esch,LB,DAL                  DAL,21,2018,2021,4,"$11,847,781.00","$2,961,945.00",2%,"$6,696,568.00","$11,847,781.00","$11,847,781.00","$8,247,415.00","$9,880,173.00"
3308,Marlon Humphrey,CB,BAL                  BAL,20,2017,2021,4,"$11,847,480.00","$2,961,870.00",2%,"$6,756,348.00","$11,847,480.00","$11,847,480.00","$8,224,870.00","$9,835,854.00"
3309,Felix Anudike-Uzomah,DE,KC                  KC,21,2023,2027,4,"$11,817,817.00","$2,954,454.00",1%,"$5,594,776.00","$11,817,817.00","$11,817,817.00","$7,631,949.00","$9,456,296.00"
3310,Dez Bryant,WR,DAL                  DAL,21,2010,2014,5,"$11,810,500.00","$2,362,100.00",,"$1,950,000.00","$8,625,000.00","$8,625,000.00","$4,202,500.00","$7,973,000.00"
3311,Carson Schwesinger,LB,CLE                  CLE,22,2025,2028,4,"$11,800,400.00","$2,950,100.00",1%,"$5,222,108.00","$11,800,400.00","$11,800,400.00","$7,438,490.00","$9,351,254.00"
3312,Julius Jones,RB,SEA                  SEA,26,2008,2011,4,"$11,800,000.00","$2,950,000.00",3%,"$3,000,000.00",,,"$6,950,000.00","$9,450,000.00"
3313,Josh Jacobs,RB,LV                  LV,25,2023,2023,1,"$11,791,000.00","$11,791,000.00",5%,"$2,500,004.00","$10,091,000.00","$10,091,000.00","$11,791,000.00","$11,791,000.00"
3314,Marquise Brown,WR,BAL                  BAL,21,2019,2023,4,"$11,787,340.00","$2,946,835.00",2%,"$6,592,612.00","$11,094,976.00","$11,094,976.00","$8,335,592.00","$9,902,168.00"
3315,Frank Ragnow,C,DET                  DET,21,2018,2022,4,"$11,780,140.00","$2,945,035.00",2%,"$6,647,375.00","$9,213,758.00","$9,213,758.00","$8,142,836.00","$9,874,290.00"
3316,Daniel Kilgore,C,SF                  SF,30,2018,2020,3,"$11,780,000.00","$3,926,667.00",2%,,"$4,825,000.00","$7,080,000.00","$7,681,250.00","$11,217,500.00"
3317,Kyle Van Noy,OLB,NE                  NE,25,2017,2019,2,"$11,757,095.00","$5,878,548.00",4%,"$3,500,000.00","$5,500,000.00","$5,500,000.00","$7,115,741.00","$12,209,491.00"
T3318,Dustin Keller,TE,NYJ                  NYJ,23,2008,2012,5,"$11,750,000.00","$2,350,000.00",2%,"$3,300,000.00",,"$3,300,000.00","$5,200,000.00","$6,320,000.00"
T3318,Troy Polamalu,S,PIT                  PIT,32,2014,2016,2,"$11,750,000.00","$5,875,000.00",4%,"$6,750,000.00",,"$6,750,000.00","$14,250,000.00","$20,000,000.00"
3320,Donald Lee,TE,GB                  GB,26,2007,2011,4,"$11,740,000.00","$2,935,000.00",3%,,,,"$3,580,000.00","$5,665,000.00"
3321,Billy Price,G,CIN                  CIN,23,2018,2021,4,"$11,712,491.00","$2,928,123.00",2%,"$6,598,175.00","$9,155,333.00","$9,155,333.00","$8,142,401.00","$9,734,978.00"
3322,Za'Darius Smith,DE,CLE                  CLE,30,2023,2023,1,"$11,710,000.00","$11,710,000.00",5%,"$9,335,000.00","$10,500,000.00","$10,500,000.00","$11,710,000.00","$11,710,000.00"
3323,Danny Shelton,DT,CLE                  CLE,21,2015,2018,4,"$11,703,667.00","$2,925,917.00",2%,"$6,771,758.00","$11,703,667.00","$11,703,667.00","$8,173,743.00","$9,672,713.00"
3324,Jayden Higgins,WR,HOU                  HOU,22,2025,2028,4,"$11,700,824.00","$2,925,206.00",1%,"$5,149,688.00","$11,700,824.00","$11,700,824.00","$7,361,544.00","$9,265,256.00"
3325,Patrick Chung,SS,NE                  NE,31,2019,2021,3,"$11,700,000.00","$3,900,000.00",2%,"$4,000,000.00","$5,100,000.00","$5,100,000.00","$9,237,886.00","$11,612,886.00"
3326,Britton Colquitt,P,DEN                  DEN,27,2013,2016,3,"$11,677,000.00","$3,892,333.00",3%,"$3,000,000.00","$4,250,000.00","$4,250,000.00","$6,750,000.00","$8,350,000.00"
3327,Daxton Hill,S,CIN                  CIN,21,2022,2026,4,"$11,667,013.00","$2,916,753.00",1%,"$5,665,100.00","$11,667,013.00","$11,667,013.00","$7,605,419.00","$9,477,593.00"
3328,Mario Edwards,DT,CHI                  CHI,26,2021,2023,3,"$11,660,391.00","$3,886,797.00",2%,"$3,620,097.00","$5,500,000.00","$5,500,000.00","$8,000,194.00","$11,550,391.00"
T3329,Donte Whitner,SS,SF                  SF,25,2011,2013,3,"$11,650,000.00","$3,883,333.00",3%,"$2,500,000.00",,"$2,500,000.00","$7,800,000.00","$11,900,000.00"
T3329,Junior Seau,LB,SD                  SD,26,1996,1998,3,"$11,650,000.00","$3,883,333.00",,"$2,640,000.00",,,"$5,250,000.00","$5,250,000.00"
3331,Montez Sweat,DE,WAS                  WAS,22,2019,2023,4,"$11,641,260.00","$2,910,315.00",2%,"$6,486,372.00","$10,563,816.00","$10,563,816.00","$8,005,520.00","$9,558,816.00"
3332,Kyle Turley,LT,NO                  NO,22,1998,2002,6,"$11,625,000.00","$1,937,500.00",,"$5,760,000.00",,,"$7,149,500.00","$8,042,500.00"
3333,Kyle Orton,QB,DEN                  DEN,27,2010,2011,2,"$11,621,000.00","$5,810,500.00",,,,,"$11,491,000.00","$11,491,000.00"
3334,Greg Rousseau,DE,BUF                  BUF,20,2021,2025,4,"$11,608,200.00","$2,902,050.00",2%,"$5,802,328.00","$11,367,075.00","$11,367,075.00","$7,649,973.00","$9,365,264.00"
3335,Nick Emmanwori,S,SEA                  SEA,21,2025,2028,4,"$11,601,260.00","$2,900,315.00",1%,"$5,077,280.00","$11,601,260.00","$11,601,260.00","$7,284,610.00","$9,179,270.00"
3336,Rigoberto Sanchez,P,IND                  IND,24,2019,2023,4,"$11,600,000.00","$2,900,000.00",2%,,"$5,000,000.00","$5,000,000.00","$5,060,505.00","$7,060,505.00"
3337,Jonathan Allen,DT,WAS                  WAS,21,2017,2021,4,"$11,596,377.00","$2,899,094.00",2%,"$6,573,728.00","$11,596,377.00","$11,596,377.00","$7,955,130.00","$9,474,346.00"
3338,Rashaan Evans,LB,TEN                  TEN,22,2018,2021,4,"$11,577,193.00","$2,894,298.00",2%,"$6,499,777.00","$11,577,193.00","$11,577,193.00","$7,986,013.00","$9,518,485.00"
3339,Isaiah Wilson,T,TEN                  TEN,20,2020,2024,4,"$11,568,389.00","$2,892,097.00",1%,"$5,973,376.00","$11,357,982.00","$11,357,982.00","$7,539,212.00","$9,200,884.00"
T3340,Malcom Floyd,WR,SD                  SD,30,2012,2015,3,"$11,550,000.00","$3,850,000.00",3%,"$1,000,000.00",,"$5,250,000.00","$7,250,000.00","$10,000,000.00"
T3340,Theo Riddick,RB,DET                  DET,24,2016,2019,3,"$11,550,000.00","$3,850,000.00",2%,"$3,850,000.00","$3,850,000.00","$3,850,000.00","$6,125,000.00","$9,287,500.00"
3342,Walter Jones,T,SEA                  SEA,22,1997,2002,5,"$11,500,250.00","$2,300,050.00",,"$4,333,500.00",,"$4,333,500.00","$5,633,687.00","$6,500,312.00"
T3343,Joe Mixon,RB,CIN                  CIN,26,2023,2024,2,"$11,500,000.00","$5,750,000.00",3%,,"$4,128,000.00","$7,128,000.00","$11,850,000.00","$11,850,000.00"
T3343,Aldon Smith,OLB,OAK                  OAK,26,2016,2017,2,"$11,500,000.00","$5,750,000.00",4%,,,,"$5,750,000.00","$5,750,000.00"
T3343,Mike Wallace,WR,BAL                  BAL,29,2016,2017,2,"$11,500,000.00","$5,750,000.00",4%,"$4,500,000.00","$4,500,000.00","$4,500,000.00","$11,500,000.00","$11,500,000.00"
T3343,Larry Fitzgerald,WR,ARI                  ARI,36,2020,2020,1,"$11,500,000.00","$11,500,000.00",6%,,"$11,000,000.00","$11,000,000.00","$11,694,379.00","$11,694,379.00"
T3343,Mike Purcell,DE,DEN                  DEN,28,2020,2023,3,"$11,500,000.00","$3,833,333.00",2%,"$750,000.00","$6,750,000.00","$6,750,000.00","$7,371,611.00","$10,945,132.00"
T3343,Lawrence Guy,DT,NE                  NE,30,2021,2024,4,"$11,500,000.00","$2,875,000.00",2%,"$1,000,000.00","$2,075,000.00","$3,075,000.00","$5,764,699.00","$9,264,699.00"
